transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00000059,11/9/2023,A004778,C03842,Card Payment,UPI,Food Delivery,2295.16,0,0,INR,Failed,No,30,REF2403550044
T00000060,29-05-2025,A000293,C01367,Deposit,UPI,Mutual Fund,64338.33,0,0,INR,Success,No,21,REF5634000802
T00000061,17-12-2025,A007388,C01349,Loan EMI,UPI,Shopping,5465.36,27.33,4.92,INR,Success,No,3,REF8266754655
T00000062,3/10/2025,A000843,C04992,Card Payment,Mobile App,Shopping,-5537.15,,0,INR,Success,No,9,REF8823691447
T00000063,21-02-2026,A000158,C03586,Transfer,POS,Healthcare,1704.58,1.7,0.31,INR,Success,No,69,REF7383781351
T00000064,28-06-2024,A003722,C00497,Loan EMI,Mobile App,Mutual Fund,16941.02,0,0,INR,Success,No,38,REF3579850615
T00000065,26-02-2023,A006060,C00103,Deposit,Net Banking,Shopping,6526.38,0,0,INR,Success,No,5,REF3244794918
T00000065,26-02-2023,A006060,C00103,Deposit,Net Banking,Shopping,6526.38,0,0,INR,Success,No,5,REF3244794918
T00000066,9/9/2023,A003409,C00452,Loan EMI,UPI,Education,10520.52,10.52,1.89,INR,Success,No,41,REF5873697718
T00000067,27-07-2023,A001679,C04718,Transfer,UPI,Rent,8328.44,0,0,INR,Success,No,9,REF2125608741
T00000068,30-10-2023,A001298,C02537,Bill Payment,Auto Debit,Entertainment,2500.78,2.5,0.45,INR,Success,No,15,REF3190356942
T00000069,4/9/2023,A000971,C02365,Refund,Mobile App,Education,2563.16,2.56,0.46,INR,Success,No,42,REF8804895772
T00000070,18-12-2025,A006004,C01661,Withdrawal,Auto Debit,Shopping,10110.67,50.55,9.1,INR,Failed,No,62,REF7000446268
T00000071,4/9/2025,A001487,C00943,Deposit,Auto Debit,Groceries,22253.55,22.25,4,INR,Success,No,25,REF5615223114
T00000072,31-10-2025,A004309,C01210,Transfer,ATM,Healthcare,18106.55,36.21,6.52,INR,Success,No,61,REF6411277566
T00000073,28-10-2023,A002423,C03423,Loan EMI,Branch,Insurance,13836.38,0,0,INR,Success,No,41,REF9400408032
T00000074,19-07-2024,A004444,C03121,Transfer,Mobile App,Food Delivery,5288.76,0,0,INR,Success,No,19,REF1416230120
T00000075,6/2/2023,A004710,C04431,Loan EMI,UPI,Healthcare,16603.55,33.21,5.98,INR,Success,No,48,REF5951819643
T00000076,12/1/2023,A002480,C03691,Refund,Branch,Groceries,1426.87,2.85,0.51,INR,Success,No,3,REF6063315338
T00000077,5/6/2025,A000450,C01540,Fee Charge,Auto Debit,Insurance,664.34,1.33,0.24,INR,Success,No,64,REF7830107137
T00000078,27-07-2023,A006984,C01969,Investment,Branch,Entertainment,17154.65,0,0,INR,Success,No,47,REF5694665245
T00000079,20-03-2024,A001882,C00075,Loan EMI,ATM,Bank Charges,7738.31,0,0,INR,Success,No,67,REF7177431449
T00000080,28-10-2023,A001564,C02636,Fee Charge,POS,Rent,161.02,0.16,0.03,INR,Success,No,31,REF5964980675
T00000081,26-03-2026,A007898,C03527,Bill Payment,Mobile App,Fuel,2256.59,2.26,0.41,INR,Failed,No,45,REF3683396974
T00000082,18-04-2026,A003310,C02041,Refund,UPI,Healthcare,1153.9,5.77,1.04,INR,Success,No,14,REF1405426588
T00000083,16-02-2026,A002783,C03515,Card Payment,ATM,Healthcare,2625.76,0,0,INR,Success,No,5,REF1312911762
T00000084,23-11-2025,A006344,C01986,Loan EMI,Branch,Shopping,36524.71,36.52,6.57,INR,Success,No,9,REF9510758709
T00000085,1/6/2024,A002042,C04039,Refund,Auto Debit,Bank Charges,744.04,1.49,0.27,INR,Success,No,10,REF9068271295
T00000086,2/5/2025,A006798,C00695,Deposit,Net Banking,Food Delivery,1733.15,1.73,0.31,INR,Success,No,40,REF3465965420
T00000087,25-02-2023,A003345,C00355,Loan EMI,Branch,Healthcare,22672.08,0,0,INR,Success,No,5,REF8942958211
T00000088,21-05-2024,A006341,C00072,Investment,UPI,Healthcare,5447.13,27.24,4.9,INR,Pending,No,47,REF3662597277
T00000089,24-10-2025,A001700,C03508,Withdrawal,Net Banking,Education,1841.9,0,0,INR,Success,No,30,REF9235575998
T00000090,27-08-2025,A002650,C03008,Investment,Auto Debit,Travel,5531.74,11.06,1.99,INR,Success,No,36,REF4309080087
T00000091,3/3/2024,A001456,C04807,Withdrawal,Auto Debit,Groceries,1312.02,6.56,1.18,INR,Success,No,63,REF4451192306
T00000092,24-01-2023,A007005,C04652,Interest Credit,ATM,Insurance,2633.24,2.63,0.47,INR,Success,No,28,REF1687007897
T00000093,12/7/2024,A005314,C02559,Deposit,UPI,Bank Charges,3453.71,3.45,0.62,INR,Failed,No,37,REF6730784698
T00000094,10/5/2023,A001316,C00164,Transfer,Mobile App,Groceries,5701.15,28.51,5.13,INR,Success,No,65,REF7901527054
T00000095,9/3/2024,A000596,C03736,Interest Credit,POS,Travel,2461.51,0,0,INR,Failed,No,49,REF8966072427
T00000096,8/2/2025,A002173,C01527,Deposit,Mobile App,Education,30444.53,0,0,INR,Success,No,21,REF4940609119
T00000097,16-12-2024,A007064,C01559,Withdrawal,ATM,Salary,4288.24,21.44,3.86,INR,Success,No,38,REF9933946638
T00000098,25-12-2023,A007061,C02395,Bill Payment,Auto Debit,Groceries,1282.1,0,0,INR,Success,No,8,REF6113673832
T00000099,23-08-2023,A006985,C03489,Withdrawal,Auto Debit,Groceries,3544.43,0,0,INR,Pending,No,7,REF8029474263
T00000100,24-07-2025,A005609,C02966,Withdrawal,ATM,Utilities,3434.26,3.43,0.62,INR,Success,No,55,REF4083253126
T00000101,10/2/2023,A004657,C03322,Transfer,ATM,Travel,2752.48,2.75,0.49,INR,Success,No,55,REF8881923818
T00000102,25-02-2024,A000124,C02846,Loan EMI,POS,Healthcare,2105.61,4.21,0.76,INR,Success,No,44,REF4449117647
T00000103,13-07-2023,A002514,C04702,Loan EMI,Branch,Rent,4142.7,0,0,INR,Success,No,46,REF9099406613
T00000104,29-04-2026,A005470,C03545,Deposit,Net Banking,Travel,2656.45,5.31,0.96,INR,Success,No,24,REF8952407333
T00000105,25-05-2023,A005050,C01752,Withdrawal,ATM,Education,2723.92,5.45,0.98,INR,Success,No,17,REF3091602507
T00000106,6/9/2025,A000387,C02916,Deposit,ATM,Entertainment,7290.6,36.45,6.56,INR,Success,No,26,REF4137835654
T00000107,27-02-2023,A007120,C00074,Transfer,Mobile App,Travel,16893.88,16.89,3.04,inR,Pending,No,31,REF9909679970
T00000108,5/12/2024,A002741,C02519,Transfer,Net Banking,Utilities,7867.55,39.34,7.08,INR,Success,No,36,REF1720784019
T00000109,12/11/2024,A003453,C00868,Deposit,Net Banking,Bank Charges,2231.16,2.23,0.4,INR,Success,No,60,REF2253094095
T00000110,23-06-2025,A004462,C00263,Transfer,Net Banking,Food Delivery,2679.94,0,0,INR,Success,No,35,REF5435989150
T00000111,28-03-2024,A002842,C03280,Loan EMI,Auto Debit,Groceries,10777.44,10.78,1.94,INR,Success,No,31,REF7609608938
T00000112,19-12-2024,A002367,C02899,Bill Payment,POS,Groceries,20731.77,20.73,3.73,INR,Success,No,32,REF2510645737
T00000113,4/8/2025,A003540,C01390,Transfer,Net Banking,Groceries,1946.59,3.89,0.7,INR,Success,No,28,REF4479667765
T00000114,13-01-2026,A007840,C04033,Bill Payment,Auto Debit,Bank Charges,6223.45,6.22,1.12,INR,Success,No,2,REF5339199236
T00000115,13-03-2024,A003352,C02529,Transfer,Net Banking,Entertainment,-6627.32,13.25,2.38,INR,Success,No,30,REF4604623864
T00000116,25-07-2025,A003495,C04806,Investment,Mobile App,Shopping,11553.39,57.77,10.4,INR,Success,No,41,REF9869698749
T00000117,20-12-2024,A006567,C03969,Deposit,Net Banking,Groceries,11443.83,22.89,4.12,INR,Success,No,33,REF2633234736
T00000118,19-12-2025,A006892,C00869,Transfer,Net Banking,Bank Charges,14401.35,28.8,5.18,INR,Success,No,52,REF2537721157
T00000119,16-01-2024,A005849,C01102,Deposit,Net Banking,Mutual Fund,112566.73,225.13,40.52,INR,Success,No,26,REF3351662788
T00000120,19-02-2023,A004691,C01381,Transfer,Branch,Salary,36294.83,0,0,INR,Success,No,61,REF5260977715
T00000121,16-04-2024,A001196,C03551,Withdrawal,Mobile App,Insurance,4493.01,8.99,1.62,INR,Success,No,50,REF5247968254
T00000122,3/5/2024,A001028,C03744,Deposit,Mobile App,Utilities,14037.91,,0,INR,Success,No,32,REF2534356002
T00000123,10/4/2023,A006274,C04501,Refund,Branch,Mutual Fund,2782.79,2.78,0.5,INR,Success,No,3,REF4500284457
T00000124,18-02-2026,A003008,C03792,Bill Payment,Branch,Mutual Fund,1834.22,1.83,0.33,INR,Success,No,17,REF1292536047
T00000125,5/7/2024,A005956,C03385,Deposit,Mobile App,Education,9206.51,9.21,1.66,INR,Failed,No,57,REF5380648577
T00000126,11/12/2023,A002621,C03336,Deposit,Mobile App,Mutual Fund,28254.13,,0,INR,Success,No,64,REF9307891139
T00000127,28-01-2023,A003429,C04908,Interest Credit,POS,Fuel,4115.28,0,0,INR,Success,No,50,REF2322901882
T00000128,19-10-2023,A007850,C02379,Loan EMI,Branch,Salary,53788.03,0,0,INR,Success,No,3,REF5262288307
T00000129,8/1/2024,A007777,C04307,Fee Charge,ATM,Education,419.05,0,0,INR,Success,No,51,REF9973349606
T00000130,28-11-2025,A002176,C00772,Fee Charge,Auto Debit,Fuel,102.9,0.1,0.02,INR,Success,No,8,REF6993828764
T00000131,12/3/2023,A002070,C00083,Fee Charge,POS,Insurance,756.62,0.76,0.14,INR,Success,No,47,REF7928728770
T00000132,16-06-2023,A007415,C04785,Transfer,Net Banking,Entertainment,43939.6,0,0,INR,Success,No,1,REF2069361555
T00000133,7/12/2024,A000080,C02203,Withdrawal,UPI,Entertainment,15348.69,76.74,13.81,INR,Success,No,18,REF9019670973
T00000134,12/7/2025,A006557,C00508,Transfer,Branch,Mutual Fund,1800.38,0,0,INR,Success,No,46,REF9682213649
T00000135,2/8/2023,A005624,C00992,Bill Payment,POS,Mutual Fund,-3996.21,7.99,1.44,INR,Success,No,70,REF5494686067
T00000136,18-03-2026,A003806,C03104,Transfer,Net Banking,Salary,10693.9,10.69,1.92,INR,Success,No,19,REF1743695851
T00000136,18-03-2026,A003806,C03104,Transfer,Net Banking,Salary,10693.9,10.69,1.92,INR,Success,No,19,REF1743695851
T00000137,4/11/2024,A001542,C02787,Transfer,ATM,Bank Charges,3910.13,3.91,0.7,INR,Success,No,4,REF4451364023
T00000138,28-03-2023,A004167,C03083,Transfer,Mobile App,Entertainment,17624.89,88.12,15.86,INR,Success,No,23,REF3786972232
T00000139,9/6/2025,A001825,C03150,Loan EMI,Net Banking,Food Delivery,10087.75,50.44,9.08,INR,Success,No,68,REF3943444478
T00000140,4/7/2024,A000101,C04441,Transfer,Branch,Groceries,5744.82,5.74,1.03,INR,Success,No,55,REF4866057966
T00000141,23-10-2023,A004695,C02363,Transfer,Auto Debit,Fuel,70359.07,351.8,63.32,INR,Success,No,40,REF6567404236
T00000142,12/3/2024,A001434,C00038,Transfer,Branch,Utilities,13840.2,27.68,4.98,INR,Success,Yes,91,REF5384598021
T00000143,13-12-2023,A007781,C02142,Transfer,POS,Education,2514.96,5.03,0.91,INR,Success,No,59,REF2073175467
T00000144,27-05-2024,A007688,C00915,Interest Credit,ATM,Food Delivery,1961.56,3.92,0.71,INR,Success,No,28,REF9110830160
T00000145,5/5/2023,A001176,C04945,Card Payment,Mobile App,Mutual Fund,23902.34,47.8,8.6,INR,Success,No,11,REF4314595030
T00000146,28-02-2026,A006569,C00903,Withdrawal,Net Banking,Groceries,701.87,0,0,INR,Success,No,20,REF2021756572
T00000147,13-05-2024,A005413,C04210,Transfer,Net Banking,Bank Charges,13985.22,27.97,5.03,INR,Success,No,28,REF9834232214
T00000148,13-01-2025,A000145,C04469,Transfer,POS,Mutual Fund,4289.73,21.45,3.86,INR,Success,No,41,REF9729789661
T00000149,2/10/2023,A004775,C03991,Refund,Branch,Bank Charges,3805.77,7.61,1.37,INR,Success,No,59,REF3403838915
T00000150,23-10-2023,A003549,C02762,Fee Charge,Auto Debit,Bank Charges,435.47,0.87,0.16,INR,Success,No,19,REF1214244420
T00000151,8/10/2025,A003929,C02057,Loan EMI,Mobile App,Insurance,3101.4,6.2,1.12,INR,Success,No,59,REF7756888287
T00000152,9/8/2025,A004090,C04690,Deposit,Net Banking,Food Delivery,1469.08,0,0,INR,Failed,No,9,REF2874328806
T00000153,23-03-2023,A003178,C00051,Bill Payment,UPI,Utilities,2950.79,0,0,INR,Failed,No,65,REF8113547290
T00000154,28-09-2024,A006111,C01748,Refund,ATM,Mutual Fund,3325.93,3.33,0.6,INR,Success,No,25,REF9223584503
T00000155,9/4/2024,A004545,C03813,Deposit,Mobile App,Insurance,13929.42,,5.01,INR,Success,No,55,REF6278115702
T00000156,29-05-2024,A006622,C02215,Transfer,UPI,Groceries,7650.39,0,0,INR,Success,No,63,REF3726053833
T00000157,4/4/2023,A000299,C04227,Loan EMI,ATM,Shopping,8951.33,17.9,3.22,INR,Success,No,69,REF6057462765
T00000158,31-05-2024,A005172,C03576,Refund,ATM,Groceries,4184.96,0,0,INR,Failed,No,33,REF9609062286
T00000159,6/9/2025,A002317,C00817,Transfer,Mobile App,Food Delivery,49727.68,49.73,8.95,INR,Success,No,60,REF6037017187
T00000160,12/7/2025,A005721,C02202,Deposit,UPI,Travel,19181.4,0,0,INR,Success,No,62,REF6244492359
T00000161,16-09-2024,A001384,C03982,Deposit,Net Banking,Groceries,20053.24,100.27,18.05,INR,Success,No,61,REF7045071131
T00000162,14-04-2025,A006810,C04965,Card Payment,ATM,Shopping,6536.41,32.68,5.88,INR,Success,No,24,REF2746834605
T00000163,15-08-2023,A006134,C01537,Interest Credit,POS,Food Delivery,3735.45,0,0,INR,Failed,No,47,REF4045766422
T00000164,27-04-2023,A001103,C02751,Card Payment,Mobile App,Mutual Fund,2912.43,0,0,INR,Success,No,14,REF4125056291
T00000165,8/7/2025,A001074,C04479,Bill Payment,UPI,Rent,2172.07,10.86,1.95,INR,Success,No,24,REF4421968082
T00000166,8/3/2024,A003905,C02446,Deposit,POS,Healthcare,1502.92,0,0,INR,Success,No,25,REF7806131363
T00000167,27-08-2023,A004435,C00053,Deposit,POS,Fuel,4832.38,4.83,0.87,INR,Success,No,6,REF2451587215
T00000168,31-12-2025,A002715,C01672,Loan EMI,Auto Debit,Fuel,29776.11,148.88,26.8,INR,Success,No,70,REF1359825252
T00000169,15-03-2023,A007102,C02282,Deposit,Net Banking,Groceries,28548.7,57.1,10.28,INR,Success,No,8,REF2757162462
T00000170,30-07-2025,A005218,C02685,Deposit,Branch,Travel,62803.35,0,0,INR,Success,No,44,REF6350194833
T00000171,15-03-2025,A006542,C01025,Withdrawal,UPI,Travel,4670.23,23.35,4.2,INR,Success,No,69,REF4361701839
T00000172,3/11/2024,A004166,C01852,Interest Credit,POS,Utilities,1935.2,9.68,1.74,INR,Success,No,13,REF3067934782
T00000173,23-11-2025,A003803,C04050,Loan EMI,Mobile App,Utilities,83863.44,83.86,15.09,INR,Success,No,59,REF2622254216
T00000174,9/11/2023,A006364,C04478,Fee Charge,ATM,Education,307.75,0,0,INR,Success,No,62,REF2883734452
T00000175,30-05-2023,A007147,C01175,Card Payment,Branch,Education,3513.63,17.57,3.16,INR,Success,No,47,REF6000353508
T00000176,1/4/2024,A006512,C03607,Deposit,Mobile App,Education,101664.45,0,0,INR,Success,No,17,REF2209408991
T00000177,21-12-2024,A003240,C03515,Loan EMI,Net Banking,Fuel,2035.67,10.18,1.83,INR,Success,No,40,REF9702351325
T00000178,21-10-2023,A006949,C02904,Withdrawal,ATM,Mutual Fund,1358.44,1.36,0.24,INR,Success,No,21,REF1211625266
T00000179,11/10/2025,A001900,C00329,Card Payment,POS,Insurance,2641.11,0,0,INR,Success,No,19,REF5399386912
T00000180,18-04-2025,A003831,C00336,Withdrawal,ATM,Shopping,2082.8,10.41,1.87,INR,Success,No,65,REF7031268860
T00000181,15-12-2023,A005109,C02775,Loan EMI,ATM,Insurance,21635.24,0,0,INR,Success,No,47,REF1645888908
T00000182,11/9/2023,A006028,C00602,Loan EMI,Net Banking,Healthcare,5746.38,28.73,5.17,INR,Success,No,68,REF5812000233
T00000183,21-11-2023,A003318,C01028,Deposit,UPI,Food Delivery,37301.37,74.6,13.43,INR,Success,No,68,REF3747572065
T00000184,24-03-2025,A004507,C01749,Withdrawal,POS,Insurance,4553.16,9.11,1.64,INR,Success,No,26,REF4692610428
T00000185,21-08-2025,A001206,C00912,Investment,Mobile App,Salary,10490.23,20.98,3.78,INR,Success,No,10,REF6519257403
T00000186,6/2/2023,A007309,C01745,Bill Payment,UPI,Groceries,4016.96,20.08,3.61,INR,Success,No,64,REF2971094703
T00000187,22-11-2024,A002535,C03008,Transfer,Auto Debit,Food Delivery,11679.55,11.68,2.1,INR,Success,No,61,REF4535293829
T00000188,10/2/2024,A003052,C03104,Bill Payment,Net Banking,Insurance,1057.13,1.06,0.19,INR,Success,No,23,REF9905989051
T00000189,27-03-2025,A002467,C04659,Withdrawal,UPI,Salary,16880.46,84.4,15.19,INR,Success,No,16,REF2818215711
T00000190,14-01-2026,A002653,C01949,Card Payment,Net Banking,Mutual Fund,8569.17,0,0,INR,Success,No,32,REF1627693020
T00000191,4/11/2024,A005526,C01251,Transfer,Auto Debit,Mutual Fund,1554.66,3.11,0.56,INR,Failed,No,38,REF2084642918
T00000192,12/10/2023,A005028,C00038,Transfer,ATM,Fuel,3480.13,6.96,1.25,INR,Success,No,41,REF8911389743
T00000193,11/11/2024,A003927,C04795,Deposit,Mobile App,Food Delivery,2962.78,2.96,0.53,INR,Success,No,26,REF7781768643
T00000194,18-11-2023,A006415,C00561,Bill Payment,ATM,Education,4979.19,9.96,1.79,INR,Success,No,8,REF4445951336
T00000195,22-06-2023,A004806,C04826,Loan EMI,ATM,Healthcare,2689.95,0,0,INR,Success,No,45,REF7380202195
T00000196,10/2/2023,A004557,C04591,Investment,Auto Debit,Insurance,6936.63,34.68,6.24,INR,Success,No,38,REF4122136360
T00000197,19-02-2026,A000600,C01511,Loan EMI,Auto Debit,Utilities,30937.32,0,0,INR,Success,No,68,REF9811895103
T00000198,11/5/2023,A002051,C01029,Transfer,Net Banking,Education,1661.31,1.66,0.3,INR,Success,No,11,REF9543861433
T00000199,15-06-2023,A005784,C00938,Bill Payment,Auto Debit,Utilities,10482.99,20.97,3.77,INR,Success,No,24,REF8117106429
T00000200,22-02-2026,A007388,C01349,Fee Charge,ATM,Shopping,403.09,0,0,INR,Success,No,16,REF1952286223
T00000201,16-11-2025,A005311,C01822,Refund,ATM,Insurance,1991.63,3.98,0.72,INR,Success,No,28,REF2999005923
T00000202,26-03-2025,A000475,C03720,Loan EMI,Net Banking,Rent,6112.42,6.11,1.1,INR,Success,No,31,REF8334471830
T00000203,9/12/2025,A001476,C04614,Deposit,Mobile App,Salary,4234.04,8.47,1.52,INR,Failed,No,1,REF3176852680
T00000204,16-02-2026,A004648,C01319,Loan EMI,Mobile App,Entertainment,13859.73,69.3,12.47,INR,Success,No,33,REF6080585909
T00000205,2/10/2024,A006852,C03265,Transfer,Mobile App,Entertainment,9113.35,0,0,INR,Success,No,14,REF3753556346
T00000206,21-02-2023,A001436,C01595,Interest Credit,ATM,Insurance,556.77,2.78,0.5,INR,Success,No,14,REF3535365184
T00000207,4/10/2023,A006438,C04913,Transfer,ATM,Insurance,4678.79,4.68,0.84,INR,Success,No,22,REF9697702911
T00000208,6/6/2025,A004506,C00546,Loan EMI,UPI,Entertainment,3486.61,6.97,1.25,INR,Success,No,47,REF7833257687
T00000209,9/9/2023,A005057,C01384,Transfer,Branch,Insurance,9106.27,0,0,INR,Success,No,41,REF9082395213
T00000210,18-11-2025,A004079,C04849,Deposit,Auto Debit,Rent,9048.54,45.24,8.14,INR,Success,No,46,REF5491197600
